2026-08-05 04:14:45,QC-10,5,2026_August,เค,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 04:14:45,QC-10,5,2026_August,เค,4,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 04:18:16,QC-10,5,2026_August,พลวัฒน์,0,BOSS APPROVAL,APPROVED,,boss
2026-08-05 04:20:26,QC-03,5,2026_August,เค,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 04:20:26,QC-03,5,2026_August,เค,2,ตรวจดู BATTERRY อ่อนหรือไม่,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 04:20:26,QC-03,5,2026_August,เค,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 04:20:26,QC-03,5,2026_August,เค,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ไม่ได้ทำงาน,,tech
2026-08-05 04:20:26,QC-03,5,2026_August,เค,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 04:37:31,QC-03,5,2026_August,เค,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานไม่ได้ต้องแก้ไข,อุปกรณ์เสียหายชำรุด,tech
2026-08-05 04:37:31,QC-03,5,2026_August,เค,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานไม่ได้ต้องแก้ไข,แบตเสื่อมคุณภาพ,tech
2026-08-05 04:37:31,QC-03,5,2026_August,เค,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 04:37:31,QC-03,5,2026_August,เค,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 04:37:31,QC-03,5,2026_August,เค,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-05 07:54:30,QC-21,5,2026_August,ไพรัตน์ ,1,ตรวจดูสภาพของสายไฟ,ใช้งานได้ปกติ,,tech
2026-08-05 07:54:30,QC-21,5,2026_August,ไพรัตน์ ,2,ตรวจดูสภาพ ARM ของเครื่อง,ใช้งานได้ปกติ,ส่งสอบเทียบ,tech
2026-08-05 07:54:30,QC-21,5,2026_August,ไพรัตน์ ,3,ตรวจดูสภาพของหัว PROBE คตงอหรือไม่,ใช้งานได้ปกติ,ส่งสอบเทียบ,tech
2026-08-05 07:54:30,QC-21,5,2026_August,ไพรัตน์ ,4,ตรวจสอบ STICKER,ใช้งานได้ปกติ,,tech
2026-08-05 07:54:30,QC-21,5,2026_August,ไพรัตน์ ,5,ตรวจสอบ NOTEBOOK COMPUTER,ใช้งานได้ปกติ,,tech
2026-08-06 01:01:55,QC-17,6,2026_August,เชาวรินทร์,1,ตรวจดูสภาพสายไฟ,ใช้งานได้ปกติ,,tech
2026-08-06 01:01:55,QC-17,6,2026_August,เชาวรินทร์,2,ตรวจดูสภาพของใบเลื่อย,ใช้งานได้ปกติ,,tech
2026-08-06 01:01:55,QC-17,6,2026_August,เชาวรินทร์,3,ตรวจดูสภาพของมอเตอร์,ใช้งานได้ปกติ,,tech
2026-08-06 01:01:55,QC-17,6,2026_August,เชาวรินทร์,4,ตรวจดูสภาพของสายพาน,ใช้งานได้ปกติ,,tech
2026-08-06 01:01:55,QC-17,6,2026_August,เชาวรินทร์,5,ตรวจสอบเครื่องเลื่อยสายพาน,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,1,Worm Spindle ก่อนเริมงาน ตรวจสอบความ ผิดปกติของชุด  Back gauge  และ Motor,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,2,เช็ค Auto  Up-Down back gauge  และ Manual ( ความคร่องตัวในการเคลื่อนที่ของ Spindle ),ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-06 01:02:38,MILLING-03,6,2026_August,พีรวิชญ์ เนียมชุ่มรัตน์,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:03,QC-09,6,2026_August,ภัทรวดี,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:03,QC-09,6,2026_August,ภัทรวดี,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:03,QC-09,6,2026_August,ภัทรวดี,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:03,QC-09,6,2026_August,ภัทรวดี,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:03,QC-09,6,2026_August,ภัทรวดี,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:35,FORKLIFT-01,6,2026_August,คะนอง บัวจันทร์,1,ตรวจเช็คระบบน้ำหม้อน้ำให้อยู่ในระดับ Hight,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:35,FORKLIFT-01,6,2026_August,คะนอง บัวจันทร์,2,ตรวจเช็คน้ำมันเครื่องยนต์ต้องอยู่ไม่เกินขีดที่3ของตัวเช็ค,ใช้งานได้ปกติ,หน้าปัดมองไม่ชัด,tech
2026-08-06 01:03:35,FORKLIFT-01,6,2026_August,คะนอง บัวจันทร์,3,ตรวจเช็คไส้กรองและเป่าลมทำความสะอาด,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:35,FORKLIFT-01,6,2026_August,คะนอง บัวจันทร์,4,ตรวจเช็คการรั่วซึมofน้ำมันไฮดรอริก,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:35,FORKLIFT-01,6,2026_August,คะนอง บัวจันทร์,5,ตรวจเช็คระบบเบรคและน้ำมันเบรค,ใช้งานได้ปกติ,หน้าปัดมองไม่ชัด,tech
2026-08-06 01:03:35,FORKLIFT-01,6,2026_August,คะนอง บัวจันทร์,6,ตรวจเช็คไฟส่องสว่างและไฟเลี้ยว,ใช้งานได้ปกติ,,tech
2026-08-06 01:03:35,FORKLIFT-01,6,2026_August,คะนอง บัวจันทร์,7,ตรวจเช็คสัญญานแตร,ใช้งานได้ปกติ,,tech
2026-08-06 01:04:57,QC-05,6,2026_August,ภัทรวดี,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-06 01:04:57,QC-05,6,2026_August,ภัทรวดี,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-06 01:04:57,QC-05,6,2026_August,ภัทรวดี,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-06 01:04:57,QC-05,6,2026_August,ภัทรวดี,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-06 01:04:57,QC-05,6,2026_August,ภัทรวดี,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
